Datetime,Close,High,Low,Open,Volume
2026-02-25 19:25:00+00:00,89.05780029296875,89.17242431640625,89.05780029296875,89.17242431640625,11549184
2026-02-25 19:30:00+00:00,88.93917846679688,89.06855773925781,88.93917846679688,89.06855773925781,13534720
2026-02-25 19:35:00+00:00,89.08699798583984,89.08699798583984,88.94270324707031,88.94270324707031,8715264
2026-02-25 19:40:00+00:00,89.14064025878906,89.14064025878906,89.12947082519531,89.1401596069336,9660416
2026-02-25 19:45:00+00:00,89.37139892578125,89.37139892578125,89.13300323486328,89.13300323486328,9795584
2026-02-25 19:50:00+00:00,89.55313873291016,89.60726165771484,89.40169525146484,89.40169525146484,9126400
2026-02-25 19:55:00+00:00,89.48866271972656,89.50132751464844,89.48574829101562,89.50132751464844,11767296
2026-02-25 20:00:00+00:00,89.48263549804688,89.51246643066406,89.48263549804688,89.50079345703125,0
2026-02-25 20:05:00+00:00,89.46003723144531,89.47248077392578,89.44355773925781,89.47042846679688,283648
2026-02-25 20:10:00+00:00,89.33645629882812,89.43901824951172,89.33645629882812,89.43901824951172,9478144
2026-02-25 20:15:00+00:00,89.1278305053711,89.29816436767578,89.1278305053711,89.29816436767578,18236928
2026-02-25 20:20:00+00:00,89.16828918457031,89.17466735839844,89.12146759033203,89.12146759033203,6452224
2026-02-25 20:25:00+00:00,89.12020111083984,89.143798828125,89.11911010742188,89.143798828125,8518144
2026-02-25 20:30:00+00:00,89.33953094482422,89.33953094482422,89.10441589355469,89.10441589355469,25979904
2026-02-25 20:35:00+00:00,89.58731842041016,89.61589813232422,89.58731842041016,89.61589813232422,18663936
2026-02-25 20:40:00+00:00,89.75177764892578,89.75177764892578,89.64226531982422,89.64226531982422,16591360
2026-02-25 20:45:00+00:00,89.86392974853516,89.86392974853516,89.75501251220703,89.75501251220703,12510208
2026-02-25 20:50:00+00:00,89.85136413574219,89.85136413574219,89.83351135253906,89.84857177734375,15385088
2026-02-25 20:55:00+00:00,89.76880645751953,89.9541015625,89.76880645751953,89.9541015625,25875456
2026-02-25 21:00:00+00:00,89.53746032714844,89.71754455566406,89.53746032714844,89.71754455566406,12525056
2026-02-25 21:05:00+00:00,89.70699310302734,89.70699310302734,89.56409454345703,89.56409454345703,15019520
2026-02-25 21:10:00+00:00,89.7145767211914,89.77755737304688,89.7145767211914,89.77755737304688,7916544
2026-02-25 21:15:00+00:00,89.6586685180664,89.6586685180664,89.59878540039062,89.59878540039062,3827200
2026-02-25 21:20:00+00:00,89.73229217529297,89.73229217529297,89.6861343383789,89.72454833984375,1070592
2026-02-25 21:25:00+00:00,89.83875274658203,89.84502410888672,89.80533599853516,89.81067657470703,6382080
2026-02-25 21:30:00+00:00,89.87095642089844,89.87095642089844,89.71947479248047,89.72439575195312,29471744
2026-02-25 21:35:00+00:00,90.71733856201172,90.76588439941406,89.93502044677734,89.93502044677734,87899136
2026-02-25 21:40:00+00:00,90.53839874267578,91.04756927490234,90.53839874267578,91.04756927490234,75424768
2026-02-25 21:45:00+00:00,90.32383728027344,90.57881927490234,90.32383728027344,90.57881927490234,45465600
2026-02-25 21:50:00+00:00,90.1755142211914,90.29443359375,90.1755142211914,90.29443359375,18454528
2026-02-25 21:55:00+00:00,89.89209747314453,90.11366271972656,89.89209747314453,90.11366271972656,16905216
2026-02-25 22:00:00+00:00,90.33882141113281,90.33882141113281,89.9359359741211,89.9359359741211,36393472
2026-02-25 22:05:00+00:00,90.29462432861328,90.3307876586914,90.29061126708984,90.3307876586914,4278272
2026-02-25 22:10:00+00:00,90.4492416381836,90.4492416381836,90.28699493408203,90.28699493408203,16536064
2026-02-25 22:15:00+00:00,90.2715072631836,90.41853332519531,90.2715072631836,90.41853332519531,0
2026-02-25 22:20:00+00:00,90.03733825683594,90.24942016601562,90.03733825683594,90.24942016601562,5190656
2026-02-25 22:25:00+00:00,89.8678207397461,89.97704315185547,89.86096954345703,89.97704315185547,13569536
2026-02-25 22:30:00+00:00,89.82186126708984,89.8314437866211,89.82186126708984,89.8314437866211,8188416
2026-02-25 22:35:00+00:00,89.9134521484375,89.98368072509766,89.87791442871094,89.87791442871094,17549312
2026-02-25 22:40:00+00:00,89.19181823730469,89.61852264404297,89.19181823730469,89.61852264404297,28423680
2026-02-25 22:45:00+00:00,89.21939849853516,89.21939849853516,89.03865051269531,89.03865051269531,21399040
2026-02-25 22:50:00+00:00,88.67559051513672,89.22671508789062,88.67559051513672,89.22671508789062,15113216
2026-02-25 22:55:00+00:00,88.9449691772461,88.9449691772461,88.55856323242188,88.55856323242188,38514688
2026-02-25 23:00:00+00:00,88.83985900878906,89.04535675048828,88.83985900878906,88.95790100097656,2414080
2026-02-25 23:05:00+00:00,89.08673095703125,89.08673095703125,88.93568420410156,88.93568420410156,4480000
2026-02-25 23:10:00+00:00,89.1130142211914,89.17750549316406,89.1130142211914,89.17046356201172,9961984
2026-02-25 23:15:00+00:00,89.02732849121094,89.1111068725586,89.02732849121094,89.1111068725586,0
2026-02-25 23:20:00+00:00,88.69307708740234,88.96178436279297,88.69307708740234,88.96178436279297,1048064
2026-02-25 23:25:00+00:00,88.52053833007812,88.56621551513672,88.49361419677734,88.56621551513672,5532160
2026-02-25 23:30:00+00:00,87.9485855102539,88.45234680175781,87.9485855102539,88.45234680175781,0
2026-02-25 23:35:00+00:00,87.91050720214844,87.94035339355469,87.91050720214844,87.94035339355469,9235968
2026-02-25 23:40:00+00:00,87.34443664550781,87.86702728271484,87.34443664550781,87.86702728271484,23682048
2026-02-25 23:45:00+00:00,87.29546356201172,87.29546356201172,87.26724243164062,87.27295684814453,15651840
2026-02-25 23:50:00+00:00,87.49015808105469,87.49015808105469,87.35819244384766,87.35819244384766,15304704
2026-02-25 23:55:00+00:00,87.92669677734375,87.92669677734375,87.85034942626953,87.85034942626953,28984832
2026-02-26 00:00:00+00:00,87.98221588134766,87.99299621582031,87.95225524902344,87.95225524902344,0
2026-02-26 00:05:00+00:00,88.21827697753906,88.2529525756836,87.9625015258789,87.9625015258789,31676416
2026-02-26 00:10:00+00:00,88.63874053955078,88.63874053955078,88.51889038085938,88.51990509033203,25909760
2026-02-26 00:15:00+00:00,88.97582244873047,88.97582244873047,88.69025421142578,88.69025421142578,17439232
2026-02-26 00:20:00+00:00,89.00373077392578,89.00373077392578,88.89289855957031,88.89289855957031,8519168
2026-02-26 00:25:00+00:00,89.06913757324219,89.10310363769531,89.06913757324219,89.10310363769531,19792384
2026-02-26 00:30:00+00:00,89.11003112792969,89.11003112792969,89.04415130615234,89.06846618652344,15341568
2026-02-26 00:35:00+00:00,88.95431518554688,89.1173324584961,88.95431518554688,89.1173324584961,15075840
2026-02-26 00:40:00+00:00,88.46427917480469,88.59366607666016,88.46427917480469,88.59366607666016,40864768
2026-02-26 00:45:00+00:00,88.52473449707031,88.52473449707031,88.48143005371094,88.48143005371094,27172352
2026-02-26 00:50:00+00:00,88.41500091552734,88.51131439208984,88.41500091552734,88.51131439208984,14781440
2026-02-26 00:55:00+00:00,88.58209991455078,88.58209991455078,88.44532775878906,88.44532775878906,17161216
2026-02-26 01:00:00+00:00,88.57459259033203,88.6102066040039,88.57459259033203,88.59576416015625,0
2026-02-26 01:05:00+00:00,88.88822174072266,88.88822174072266,88.65611267089844,88.65611267089844,6023168
2026-02-26 01:10:00+00:00,88.91641235351562,88.9815673828125,88.91641235351562,88.9815673828125,0
2026-02-26 01:15:00+00:00,88.96157836914062,88.983642578125,88.94112396240234,88.94112396240234,0
2026-02-26 01:20:00+00:00,88.9671859741211,88.97895050048828,88.96298217773438,88.96583557128906,0
2026-02-26 01:25:00+00:00,88.87395477294922,88.94029998779297,88.87395477294922,88.92352294921875,0
2026-02-26 01:30:00+00:00,88.4041519165039,88.66117095947266,88.4041519165039,88.66117095947266,0
2026-02-26 01:35:00+00:00,88.56805419921875,88.56805419921875,88.45409393310547,88.45409393310547,0
2026-02-26 01:40:00+00:00,88.83209228515625,88.83209228515625,88.5879135131836,88.5879135131836,0
2026-02-26 01:45:00+00:00,88.46663665771484,88.50630187988281,88.46663665771484,88.4964599609375,0
2026-02-26 01:50:00+00:00,88.43904876708984,88.47063446044922,88.43904876708984,88.47063446044922,0
2026-02-26 01:55:00+00:00,88.5688705444336,88.5833740234375,88.4461441040039,88.4461441040039,0
2026-02-26 02:00:00+00:00,88.2580337524414,88.44351196289062,88.2580337524414,88.44351196289062,0
2026-02-26 02:05:00+00:00,87.88671875,88.22967529296875,87.88671875,88.22967529296875,0
2026-02-26 02:10:00+00:00,87.78486633300781,87.81951904296875,87.78486633300781,87.81951904296875,0
2026-02-26 02:15:00+00:00,88.09492492675781,88.09492492675781,87.76758575439453,87.76758575439453,6277120
2026-02-26 02:20:00+00:00,87.85480499267578,87.9906234741211,87.85480499267578,87.9906234741211,6360064
2026-02-26 02:25:00+00:00,87.7759017944336,87.8045425415039,87.77400207519531,87.8045425415039,0
2026-02-26 02:30:00+00:00,88.08628845214844,88.08628845214844,87.76444244384766,87.76444244384766,6324224
2026-02-26 02:35:00+00:00,88.02033233642578,88.0633316040039,88.02033233642578,88.0633316040039,0
2026-02-26 02:40:00+00:00,88.04121398925781,88.04121398925781,87.9975814819336,88.00752258300781,109056
2026-02-26 02:45:00+00:00,88.21105194091797,88.24150085449219,88.21105194091797,88.23705291748047,0
2026-02-26 02:50:00+00:00,88.23077392578125,88.23077392578125,88.21308135986328,88.21308135986328,0
2026-02-26 02:55:00+00:00,88.28173828125,88.28173828125,88.27091217041016,88.27091217041016,0
2026-02-26 03:00:00+00:00,88.21076965332031,88.22052764892578,88.21076965332031,88.21829986572266,0
2026-02-26 03:05:00+00:00,88.0862808227539,88.16046142578125,88.08382415771484,88.16046142578125,237568
2026-02-26 03:10:00+00:00,88.0212631225586,88.0212631225586,87.98751831054688,87.98966979980469,0
2026-02-26 03:15:00+00:00,87.98329162597656,88.02271270751953,87.98329162597656,88.02271270751953,0
2026-02-26 03:20:00+00:00,87.90087890625,87.99150848388672,87.90087890625,87.99150848388672,0
2026-02-26 03:25:00+00:00,87.87570190429688,87.88798522949219,87.87458801269531,87.88677978515625,0
2026-02-26 03:30:00+00:00,88.04753112792969,88.04753112792969,87.88676452636719,87.88676452636719,0
2026-02-26 03:35:00+00:00,87.99956512451172,88.04476928710938,87.99956512451172,88.04476928710938,0
2026-02-26 03:40:00+00:00,88.0099868774414,88.0099868774414,87.9455337524414,87.9455337524414,0
2026-02-26 03:45:00+00:00,88.17981719970703,88.17981719970703,88.05891418457031,88.05891418457031,0
2026-02-26 03:50:00+00:00,88.10967254638672,88.17064666748047,88.10967254638672,88.17064666748047,0
2026-02-26 03:55:00+00:00,88.009033203125,88.06856536865234,88.009033203125,88.0685043334961,0
2026-02-26 04:00:00+00:00,87.93274688720703,87.9552001953125,87.93274688720703,87.93980407714844,0
2026-02-26 04:05:00+00:00,88.05257415771484,88.05257415771484,87.99041748046875,87.99041748046875,45908992
2026-02-26 04:10:00+00:00,88.3598861694336,88.3598861694336,88.19493103027344,88.19493103027344,978944
2026-02-26 04:15:00+00:00,88.4841537475586,88.4841537475586,88.37841033935547,88.37841033935547,1515008
2026-02-26 04:20:00+00:00,88.32894134521484,88.4351577758789,88.3042221069336,88.4351577758789,0
2026-02-26 04:25:00+00:00,88.43842315673828,88.43842315673828,88.33848571777344,88.33848571777344,0
2026-02-26 04:30:00+00:00,88.71743774414062,88.71743774414062,88.42373657226562,88.42373657226562,1712128
2026-02-26 04:35:00+00:00,88.7145004272461,88.7462387084961,88.7145004272461,88.71916198730469,1857024
2026-02-26 04:40:00+00:00,88.88043212890625,88.88043212890625,88.77799224853516,88.77799224853516,4846080
2026-02-26 04:45:00+00:00,88.8476333618164,88.88702392578125,88.82151794433594,88.88702392578125,1707008
2026-02-26 04:50:00+00:00,88.82762908935547,88.83802032470703,88.82762908935547,88.83802032470703,0
2026-02-26 04:55:00+00:00,88.79288482666016,88.81201171875,88.79288482666016,88.81201171875,0
2026-02-26 05:00:00+00:00,88.60212707519531,88.78801727294922,88.60212707519531,88.78801727294922,0
2026-02-26 05:05:00+00:00,88.31846618652344,88.54913330078125,88.31846618652344,88.54913330078125,0
2026-02-26 05:10:00+00:00,87.59668731689453,87.87031555175781,87.59668731689453,87.87031555175781,3042304
2026-02-26 05:15:00+00:00,87.4827651977539,87.61343383789062,87.4827651977539,87.61343383789062,9998336
2026-02-26 05:20:00+00:00,87.4192123413086,87.45751953125,87.4192123413086,87.45751953125,5758464
2026-02-26 05:25:00+00:00,87.50089263916016,87.51292419433594,87.48123931884766,87.51292419433594,5952512
2026-02-26 05:30:00+00:00,87.5275650024414,87.5275650024414,87.49752044677734,87.49752044677734,55604736
2026-02-26 05:35:00+00:00,87.5391845703125,87.60230255126953,87.5391845703125,87.60230255126953,0
2026-02-26 05:40:00+00:00,87.71710205078125,87.71710205078125,87.56160736083984,87.56160736083984,0
2026-02-26 05:45:00+00:00,87.87598419189453,87.87598419189453,87.71885681152344,87.71885681152344,0
2026-02-26 05:50:00+00:00,87.77198791503906,87.84100341796875,87.77198791503906,87.84100341796875,0
2026-02-26 05:55:00+00:00,87.75585174560547,87.75585174560547,87.7339096069336,87.7339096069336,0
2026-02-26 06:00:00+00:00,87.61988830566406,87.7054214477539,87.61988830566406,87.7054214477539,216850944
2026-02-26 06:05:00+00:00,87.77268981933594,87.77268981933594,87.6606216430664,87.6606216430664,3510272
2026-02-26 06:10:00+00:00,87.78553009033203,87.792236328125,87.78553009033203,87.792236328125,334848
2026-02-26 06:15:00+00:00,87.77622985839844,87.80177307128906,87.77622985839844,87.79798889160156,4101632
2026-02-26 06:20:00+00:00,87.85603332519531,87.85603332519531,87.8457260131836,87.84745788574219,1263616
2026-02-26 06:25:00+00:00,87.81507110595703,87.86274719238281,87.81507110595703,87.86274719238281,0
2026-02-26 06:30:00+00:00,87.70336151123047,87.72379302978516,87.70101165771484,87.72379302978516,0
2026-02-26 06:35:00+00:00,87.60689544677734,87.67674255371094,87.59794616699219,87.67674255371094,5428224
2026-02-26 06:40:00+00:00,87.56945037841797,87.57733917236328,87.56169891357422,87.57733917236328,10505216
2026-02-26 06:45:00+00:00,87.6025161743164,87.6025161743164,87.58805847167969,87.59825897216797,5515264
2026-02-26 06:50:00+00:00,87.64900207519531,87.64900207519531,87.63209533691406,87.63209533691406,2960384
2026-02-26 06:55:00+00:00,87.66288757324219,87.66288757324219,87.65440368652344,87.65440368652344,4399104
2026-02-26 07:00:00+00:00,87.6679458618164,87.67642211914062,87.65861511230469,87.65861511230469,0
2026-02-26 07:05:00+00:00,87.71543884277344,87.71543884277344,87.70250701904297,87.70289611816406,1733632
2026-02-26 07:10:00+00:00,87.78751373291016,87.78751373291016,87.78416442871094,87.78416442871094,3484160
2026-02-26 07:15:00+00:00,87.71318054199219,87.7658920288086,87.71318054199219,87.7658920288086,0
2026-02-26 07:20:00+00:00,87.70760345458984,87.70760345458984,87.676513671875,87.69567108154297,0
2026-02-26 07:25:00+00:00,87.74407196044922,87.75413513183594,87.74407196044922,87.75413513183594,0
2026-02-26 07:30:00+00:00,87.68038940429688,87.72117614746094,87.68038940429688,87.72117614746094,0
2026-02-26 07:35:00+00:00,87.5950927734375,87.66462707519531,87.5950927734375,87.66462707519531,0
2026-02-26 07:40:00+00:00,87.46326446533203,87.5033950805664,87.4603500366211,87.50183868408203,0
2026-02-26 07:45:00+00:00,87.4905014038086,87.4905014038086,87.47240447998047,87.48064422607422,4022784
2026-02-26 07:50:00+00:00,87.44892883300781,87.4983139038086,87.44892883300781,87.4983139038086,3659776
2026-02-26 07:55:00+00:00,87.3564224243164,87.3736343383789,87.3564224243164,87.37183380126953,9689600
2026-02-26 08:00:00+00:00,87.39913940429688,87.39913940429688,87.3302001953125,87.3465805053711,0
2026-02-26 08:05:00+00:00,87.345703125,87.37874603271484,87.345703125,87.37874603271484,634880
2026-02-26 08:10:00+00:00,87.39550018310547,87.39550018310547,87.34767150878906,87.34767150878906,3974656
2026-02-26 08:15:00+00:00,87.39314270019531,87.46768951416016,87.39314270019531,87.46768951416016,5914624
2026-02-26 08:20:00+00:00,87.60530853271484,87.60579681396484,87.60530853271484,87.60579681396484,3055616
2026-02-26 08:25:00+00:00,87.72429656982422,87.76084899902344,87.67133331298828,87.67133331298828,3985920
2026-02-26 08:30:00+00:00,87.62553405761719,87.62553405761719,87.60204315185547,87.60204315185547,0
2026-02-26 08:35:00+00:00,87.5672607421875,87.58024597167969,87.56478881835938,87.56478881835938,710144
2026-02-26 08:40:00+00:00,87.53612518310547,87.61137390136719,87.53612518310547,87.61137390136719,0
2026-02-26 08:45:00+00:00,87.5407485961914,87.5407485961914,87.49888610839844,87.53544616699219,411648
2026-02-26 08:50:00+00:00,87.5716323852539,87.57720184326172,87.5716323852539,87.57720184326172,121344
2026-02-26 08:55:00+00:00,87.48302459716797,87.5784683227539,87.48302459716797,87.5766372680664,0
2026-02-26 09:00:00+00:00,87.34825134277344,87.49235534667969,87.34825134277344,87.49235534667969,0
2026-02-26 09:05:00+00:00,87.5005111694336,87.5005111694336,87.35670471191406,87.35670471191406,0
2026-02-26 09:10:00+00:00,87.9627685546875,87.9627685546875,87.57299041748047,87.57299041748047,17090560
2026-02-26 09:15:00+00:00,88.15284729003906,88.35619354248047,88.15284729003906,88.35619354248047,22047744
2026-02-26 09:20:00+00:00,88.13333129882812,88.15055084228516,88.13333129882812,88.15055084228516,4534272
2026-02-26 09:25:00+00:00,88.06343078613281,88.12782287597656,88.06343078613281,88.12782287597656,0
2026-02-26 09:30:00+00:00,88.06395721435547,88.06395721435547,87.98300170898438,87.98300170898438,687104
